id,code,url,url_en,url_image,url_thumb,title,title_en,pref_code,pref,pref_en,author,author_en,authorurl,authorurl_en,license,award,count_view,count_download,Geo3x3,camera,date_shot,iso,exposure_time,exposure_bias,lens_f,lens,whiteblance,focus_length
3019,4mI8s,https://find47.jp/ja/i/4mI8s,https://find47.jp/en/i/4mI8s,https://find47.jp/ja/i/4mI8s/image_file,https://find47.jp/ja/i/4mI8s/image_file?type=thumb,城崎マリンワールドからの眺望,View from Kinosaki Marine World. Hyogo,28,兵庫県,Hyogo,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,55,436,E91376477241893815,SONY ILCA-77M2,2020-11-01 06:34:24 +0900,100,3.2,0,8.0,DT 16-50mm F2.8 SSM,Auto ,45 mm
3027,HWHra,https://find47.jp/ja/i/HWHra,https://find47.jp/en/i/HWHra,https://find47.jp/ja/i/HWHra/image_file,https://find47.jp/ja/i/HWHra/image_file?type=thumb,スタンド・バイ・ミー,Stand by My Hyogo,28,兵庫県,Hyogo,TAKAYOSHI_ENDOU,TAKAYOSHI_ENDOU,https://app.find47.jp/ja/u/Y1Niq,https://app.find47.jp/en/u/Y1Niq,https://creativecommons.org/licenses/by/4.0/,,178,401,E91373647779449988,NIKON CORPORATION NIKON D800,2020-09-26 09:41:52 +0900,100,0.8,-1,14.0,AF-S NIKKOR 35mm f/1.4G,Manual,35 mm
3028,20vhK,https://find47.jp/ja/i/20vhK,https://find47.jp/en/i/20vhK,https://find47.jp/ja/i/20vhK/image_file,https://find47.jp/ja/i/20vhK/image_file?type=thumb,秋晴れ,autumn leaves Yamanashi,19,山梨県,Yamanashi,iwashi,iwashi,https://app.find47.jp/ja/u/MzFLK,https://app.find47.jp/en/u/MzFLK,https://creativecommons.org/licenses/by/4.0/,,29,318,E91395437394154692,NIKON CORPORATION NIKON Z 6,2020-10-31 12:58:49 +0900,100,1/400,-1/3,8.0,NIKON NIKKOR Z 24-70mm f/4 S,Auto,61 mm
3029,Ngjpg,https://find47.jp/ja/i/Ngjpg,https://find47.jp/en/i/Ngjpg,https://find47.jp/ja/i/Ngjpg/image_file,https://find47.jp/ja/i/Ngjpg/image_file?type=thumb,称名渓谷,Shomyo Gorge Toyama,16,富山県,Toyama,SHori,SHori,https://app.find47.jp/ja/u/OnRZG,https://app.find47.jp/en/u/OnRZG,https://creativecommons.org/licenses/by/4.0/,,27,340,E91389869818968678,SONY ILCE-7M3,2020-10-31 06:48:50 +0900,200,1/100,0,4.0,FE 24-105mm F4 G OSS,Manual,96 mm
3030,ZQjNo,https://find47.jp/ja/i/ZQjNo,https://find47.jp/en/i/ZQjNo,https://find47.jp/ja/i/ZQjNo/image_file,https://find47.jp/ja/i/ZQjNo/image_file?type=thumb,称名渓谷,Shomyo Gorge Toyama,16,富山県,Toyama,SHori,SHori,https://app.find47.jp/ja/u/OnRZG,https://app.find47.jp/en/u/OnRZG,https://creativecommons.org/licenses/by/4.0/,,26,307,E91389869842192332,SONY ILCE-7M3,2020-10-31 07:04:14 +0900,320,1/100,0,5.0,FE 24-105mm F4 G OSS,Manual,49 mm
3031,XAeeY,https://find47.jp/ja/i/XAeeY,https://find47.jp/en/i/XAeeY,https://find47.jp/ja/i/XAeeY/image_file,https://find47.jp/ja/i/XAeeY/image_file?type=thumb,称名渓谷,Shomyo Gorge Toyama,16,富山県,Toyama,SHori,SHori,https://app.find47.jp/ja/u/OnRZG,https://app.find47.jp/en/u/OnRZG,https://creativecommons.org/licenses/by/4.0/,,42,340,E91389869828418666,SONY ILCE-7M3,2020-10-31 07:13:04 +0900,400,1/60,0,7.1,FE 24-105mm F4 G OSS,Manual,24 mm
3032,Ijxg9,https://find47.jp/ja/i/Ijxg9,https://find47.jp/en/i/Ijxg9,https://find47.jp/ja/i/Ijxg9/image_file,https://find47.jp/ja/i/Ijxg9/image_file?type=thumb,称名滝,Shomyo Falls Toyama,16,富山県,Toyama,SHori,SHori,https://app.find47.jp/ja/u/OnRZG,https://app.find47.jp/en/u/OnRZG,https://creativecommons.org/licenses/by/4.0/,,48,354,E91389869912367665,SONY ILCE-7M3,2020-10-31 08:06:54 +0900,100,1/8,0,11.0,FE 24-105mm F4 G OSS,Manual,34 mm
3033,o9T2b,https://find47.jp/ja/i/o9T2b,https://find47.jp/en/i/o9T2b,https://find47.jp/ja/i/o9T2b/image_file,https://find47.jp/ja/i/o9T2b/image_file?type=thumb,韓国岳の朝焼け,Mt.Karakuni Miyazaki,45,宮崎県,Miyazaki,Shiro_KUROGI,Shiro_KUROGI,https://app.find47.jp/ja/u/CPMpv,https://app.find47.jp/en/u/CPMpv,https://creativecommons.org/licenses/by/4.0/,,80,330,E91229596667183367,FUJIFILM X-H1,2020-10-31 06:34:31 +0900,800,1/140,+1,5.6,FUJIFILM XF16mmF1.4 R WR,Auto,24 mm
3037,hBtu3,https://find47.jp/ja/i/hBtu3,https://find47.jp/en/i/hBtu3,https://find47.jp/ja/i/hBtu3/image_file,https://find47.jp/ja/i/hBtu3/image_file?type=thumb,女心と秋の空,The changing maiden heart and the autumn sky Hyogo,28,兵庫県,Hyogo,TAKAYOSHI_ENDOU,TAKAYOSHI_ENDOU,https://app.find47.jp/ja/u/Y1Niq,https://app.find47.jp/en/u/Y1Niq,https://creativecommons.org/licenses/by/4.0/,,74,374,E91376129349199342,NIKON CORPORATION NIKON D800,2020-11-09 10:35:50 +0900,100,1/8,0,11.0,AF-S NIKKOR 20mm f/1.8G ED,Manual,20 mm
3038,z1RS7,https://find47.jp/ja/i/z1RS7,https://find47.jp/en/i/z1RS7,https://find47.jp/ja/i/z1RS7/image_file,https://find47.jp/ja/i/z1RS7/image_file?type=thumb,明ける街,Mt.KOMAGATAKE Hokkaido,1,北海道,Hokkaido,Takuya_Yamagata,Takuya_Yamagata,https://app.find47.jp/ja/u/M6tEg,https://app.find47.jp/en/u/M6tEg,https://creativecommons.org/licenses/by/4.0/,,126,316,E92474613619575773,FUJIFILM X-T30,2020-09-09 05:28:17 +0900,160,1/4000,0,2.0,FUJIFILM XF18mmF2 R,Auto,27 mm
3039,k714v,https://find47.jp/ja/i/k714v,https://find47.jp/en/i/k714v,https://find47.jp/ja/i/k714v/image_file,https://find47.jp/ja/i/k714v/image_file?type=thumb,橋津海岸の海鳥居,Sea torii on the Hashizu coast. Tottori,31,鳥取県,Tottori,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,98,368,E91374618934743946,SONY ILCA-77M2,2020-11-08 15:40:24 +0900,100,1/5,0,8.0,DT 16-50mm F2.8 SSM,Auto ,39 mm
3040,XRuGP,https://find47.jp/ja/i/XRuGP,https://find47.jp/en/i/XRuGP,https://find47.jp/ja/i/XRuGP/image_file,https://find47.jp/ja/i/XRuGP/image_file?type=thumb,雪山と名残の紅葉(銀山平・魚沼市),"Snowy mountains and autumn leaves (Ginzandaira, Uonuma City) Niigata",15,新潟県,Niigata,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,155,443,E91632688318158777,Canon Canon EOS RP,2020-11-06 07:32:06 +0900,800,1/1000,0,8.0,RF24-240mm F4-6.3 IS USM,Auto,70mm
3044,ldZn5,https://find47.jp/ja/i/ldZn5,https://find47.jp/en/i/ldZn5,https://find47.jp/ja/i/ldZn5/image_file,https://find47.jp/ja/i/ldZn5/image_file?type=thumb,晩秋の妙高山を望む(いもり池・妙高市),"View of Mt. Myoko in late autumn (Imori Pond, Myoko City) Niigata",15,新潟県,Niigata,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,153,430,E91631286284697518,Canon Canon EOS RP,2020-11-06 16:47:36 +0900,200,1/15,0,4.5,RF24-240mm F4-6.3 IS USM,Custom,
3054,x3mXZ,https://find47.jp/ja/i/x3mXZ,https://find47.jp/en/i/x3mXZ,https://find47.jp/ja/i/x3mXZ/image_file,https://find47.jp/ja/i/x3mXZ/image_file?type=thumb,日和山海岸の滝雲,Waterfall clouds in Hiyoriyama coast. Hyogo,28,兵庫県,Hyogo,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,potw,101,338,E91376477183651988,SONY ILCA-77M2,2020-11-13 06:07:08 +0900,100,2.5,0,7.1,DT 16-50mm F2.8 SSM,Auto ,30 mm
3055,rc0jV,https://find47.jp/ja/i/rc0jV,https://find47.jp/en/i/rc0jV,https://find47.jp/ja/i/rc0jV/image_file,https://find47.jp/ja/i/rc0jV/image_file?type=thumb,ミクリガ池,Mikurigaike Pond Toyama,16,富山県,Toyama,SHori,SHori,https://app.find47.jp/ja/u/OnRZG,https://app.find47.jp/en/u/OnRZG,https://creativecommons.org/licenses/by/4.0/,,79,331,E91389949849271466,SONY ILCE-7M3,2020-10-31 12:09:08 +0900,100,1/200,0,11.0,FE 24-105mm F4 G OSS,Manual,24 mm
3056,HGiqH,https://find47.jp/ja/i/HGiqH,https://find47.jp/en/i/HGiqH,https://find47.jp/ja/i/HGiqH/image_file,https://find47.jp/ja/i/HGiqH/image_file?type=thumb,ミクリガ池,Mikurigaike Pond Toyama,16,富山県,Toyama,SHori,SHori,https://app.find47.jp/ja/u/OnRZG,https://app.find47.jp/en/u/OnRZG,https://creativecommons.org/licenses/by/4.0/,,72,317,E91389949849271466,SONY ILCE-7M3,2020-10-31 12:00:05 +0900,100,1/125,0,10.0,FE 12-24mm F4 G,Manual,24 mm
3059,4ussE,https://find47.jp/ja/i/4ussE,https://find47.jp/en/i/4ussE,https://find47.jp/ja/i/4ussE/image_file,https://find47.jp/ja/i/4ussE/image_file?type=thumb,陽に染まる雲海, A sea of ​​clouds dyed in the sun Hyogo,28,兵庫県,Hyogo,TAKAYOSHI_ENDOU,TAKAYOSHI_ENDOU,https://app.find47.jp/ja/u/Y1Niq,https://app.find47.jp/en/u/Y1Niq,https://creativecommons.org/licenses/by/4.0/,,86,377,E91373878837918851,NIKON CORPORATION NIKON D800,2020-11-15 07:00:48 +0900,100,1/125,0,11.0,AF‐S NIKKOR 70-200mm f/2.8G ED VRⅡ,Manual,70 mm
3061,SOXFE,https://find47.jp/ja/i/SOXFE,https://find47.jp/en/i/SOXFE,https://find47.jp/ja/i/SOXFE/image_file,https://find47.jp/ja/i/SOXFE/image_file?type=thumb,帰り道,Orange Road Kanagawa,14,神奈川県,Kanagawa,F_Photo,F_Photo,https://app.find47.jp/ja/u/5kBeN,https://app.find47.jp/en/u/5kBeN,https://creativecommons.org/licenses/by/4.0/,,80,301,E91396436622158322,SONY ILCE-7RM2,2020-11-14 16:46:58 +0900,100,1/100,0,4.0,Canon 50mm F1.8 STM,Auto,50 mm
3062,4n8WF,https://find47.jp/ja/i/4n8WF,https://find47.jp/en/i/4n8WF,https://find47.jp/ja/i/4n8WF/image_file,https://find47.jp/ja/i/4n8WF/image_file?type=thumb,夜明け前,Before Morning Shizuoka,22,静岡県,Shizuoka,F_Photo,F_Photo,https://app.find47.jp/ja/u/5kBeN,https://app.find47.jp/en/u/5kBeN,https://creativecommons.org/licenses/by/4.0/,potw,139,323,E91395148852149372,SONY ILCE-7RM2,2020-03-01 03:59:28 +0900,2000,15,0,2.2,14mm F1.8 DG HSM | Art 017,Manual,14 mm
3063,etN83,https://find47.jp/ja/i/etN83,https://find47.jp/en/i/etN83,https://find47.jp/ja/i/etN83/image_file,https://find47.jp/ja/i/etN83/image_file?type=thumb,朝日に輝く紅葉(長岡市山古志地区),"Autumn leaves shining in the morning sun (Yamakoshi district, Nagaoka city) Niigata",15,新潟県,Niigata,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,228,447,E91632883137615384,Canon Canon EOS RP,2020-11-13 06:36:00 +0900,200,1/50,-2/3,5.0,RF24-240mm F4-6.3 IS USM,Custom,58mm
3071,XnH2F,https://find47.jp/ja/i/XnH2F,https://find47.jp/en/i/XnH2F,https://find47.jp/ja/i/XnH2F/image_file,https://find47.jp/ja/i/XnH2F/image_file?type=thumb,瀬戸の優しい朝,A gentle morning in Seto. Hyogo,28,兵庫県,Hyogo,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,49,360,E91376477195287282,SONY ILCA-77M2,2020-11-15 06:54:40 +0900,100,1/4,0,8.0,DT 16-50mm F2.8 SSM,Manual,50 mm
3072,VWb2P,https://find47.jp/ja/i/VWb2P,https://find47.jp/en/i/VWb2P,https://find47.jp/ja/i/VWb2P/image_file,https://find47.jp/ja/i/VWb2P/image_file?type=thumb,北海道 中標津,Nakashibetsu Hokkaido Hokkaido,1,北海道,Hokkaido,massan4632,massan4632,https://app.find47.jp/ja/u/U6ZTH,https://app.find47.jp/en/u/U6ZTH,https://creativecommons.org/licenses/by/4.0/,potw,61,304,E92731389985843339,Canon Canon PowerShot SX620 HS,2020-11-06 08:22:59 +0900,125,1/640,0,3.2,,Auto,
3073,3sreO,https://find47.jp/ja/i/3sreO,https://find47.jp/en/i/3sreO,https://find47.jp/ja/i/3sreO/image_file,https://find47.jp/ja/i/3sreO/image_file?type=thumb,竜神の滝,Ryujin Falls Gifu,21,岐阜県,Gifu,SHori,SHori,https://app.find47.jp/ja/u/OnRZG,https://app.find47.jp/en/u/OnRZG,https://creativecommons.org/licenses/by/4.0/,,83,322,E91386596733836461,SONY ILCE-7M3,2020-11-14 09:47:42 +0900,640,1/100,0,4.0,FE 12-24mm F4 G,Manual,12 mm
3075,dfkVo,https://find47.jp/ja/i/dfkVo,https://find47.jp/en/i/dfkVo,https://find47.jp/ja/i/dfkVo/image_file,https://find47.jp/ja/i/dfkVo/image_file?type=thumb,北海道駒ヶ岳と大沼,Mt.KOMAGATAKE Hokkaido,1,北海道,Hokkaido,Takuya_Yamagata,Takuya_Yamagata,https://app.find47.jp/ja/u/M6tEg,https://app.find47.jp/en/u/M6tEg,https://creativecommons.org/licenses/by/4.0/,,97,294,E92474364874298427,FUJIFILM X-T30,2020-10-17 12:56:56 +0900,160,1/4000,0,2.0,FUJIFILM XF18mmF2 R,Auto,27 mm
3076,O1Cln,https://find47.jp/ja/i/O1Cln,https://find47.jp/en/i/O1Cln,https://find47.jp/ja/i/O1Cln/image_file,https://find47.jp/ja/i/O1Cln/image_file?type=thumb,華厳の滝,Kegon Waterfall Tochigi,9,栃木県,Tochigi,Akiko_Kubosawa,Akiko_Kubosawa,https://app.find47.jp/ja/u/XAMIa,https://app.find47.jp/en/u/XAMIa,https://creativecommons.org/licenses/by/4.0/,,58,150,E91633139685385864,"RICOH IMAGING COMPANY, LTD. PENTAX K-1 Mark II",2020-11-22 12:06:06 +0900,100,30,0,8.0,HD PENTAX-DA 20-40mm F2.8-4 Limited,Manual,61 mm
3077,Pj7t7,https://find47.jp/ja/i/Pj7t7,https://find47.jp/en/i/Pj7t7,https://find47.jp/ja/i/Pj7t7/image_file,https://find47.jp/ja/i/Pj7t7/image_file?type=thumb,竜頭の滝,Ryuzu Waterfall Tochigi,9,栃木県,Tochigi,Akiko_Kubosawa,Akiko_Kubosawa,https://app.find47.jp/ja/u/XAMIa,https://app.find47.jp/en/u/XAMIa,https://creativecommons.org/licenses/by/4.0/,,59,345,E91633162177457468,"RICOH IMAGING COMPANY, LTD. PENTAX K-1 Mark II",2020-11-22 13:15:57 +0900,100,0.8,0,4.0,HD PENTAX-DA 20-40mm F2.8-4 Limited,Manual,52 mm
3079,SQlXQ,https://find47.jp/ja/i/SQlXQ,https://find47.jp/en/i/SQlXQ,https://find47.jp/ja/i/SQlXQ/image_file,https://find47.jp/ja/i/SQlXQ/image_file?type=thumb,龍雲滝,Ryuun Waterfall Tochigi,9,栃木県,Tochigi,Akiko_Kubosawa,Akiko_Kubosawa,https://app.find47.jp/ja/u/XAMIa,https://app.find47.jp/en/u/XAMIa,https://creativecommons.org/licenses/by/4.0/,,71,346,E91633161639782344,"RICOH IMAGING COMPANY, LTD. PENTAX K-1 Mark II",2020-11-22 14:14:40 +0900,100,20,0,7.1,HD PENTAX-DA 20-40mm F2.8-4 Limited,Manual,35 mm
3083,HOJQb,https://find47.jp/ja/i/HOJQb,https://find47.jp/en/i/HOJQb,https://find47.jp/ja/i/HOJQb/image_file,https://find47.jp/ja/i/HOJQb/image_file?type=thumb,灯り,Lamp Kanagawa,14,神奈川県,Kanagawa,F_Photo,F_Photo,https://app.find47.jp/ja/u/5kBeN,https://app.find47.jp/en/u/5kBeN,https://creativecommons.org/licenses/by/4.0/,,137,310,E91395399792538823,SONY ILCE-7RM2,2020-11-21 18:31:35 +0900,800,1,0,8.0,FE 16-35mm F4 ZA OSS,Auto,25 mm
3084,pYNjw,https://find47.jp/ja/i/pYNjw,https://find47.jp/en/i/pYNjw,https://find47.jp/ja/i/pYNjw/image_file,https://find47.jp/ja/i/pYNjw/image_file?type=thumb,紅葉列車(第一只見川橋梁・三島町),"Autumn leaves train (No. 1 Tadami River Bridge, Mishima Town) Fukushima",7,福島県,Fukushima,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,199,344,E91636237744213259,Canon Canon EOS RP,2020-11-07 09:02:34 +0900,800,1/200,-2/3,5.6,RF24-240mm F4-6.3 IS USM,Auto,79mm
3085,DIyrD,https://find47.jp/ja/i/DIyrD,https://find47.jp/en/i/DIyrD,https://find47.jp/ja/i/DIyrD/image_file,https://find47.jp/ja/i/DIyrD/image_file?type=thumb,夕富士（笛吹市）,Evening Fuji (Fuefuki City) Yamanashi,19,山梨県,Yamanashi,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,101,314,E91395465359593872,Canon Canon EOS 7D Mark II,2019-11-17 17:09:57 +0900,500,1.6,0,5.0,TAMRON 16-300mm F/3.5-6.3 Di II VC PZD B016,Custom,26mm
3087,Ft2CA,https://find47.jp/ja/i/Ft2CA,https://find47.jp/en/i/Ft2CA,https://find47.jp/ja/i/Ft2CA/image_file,https://find47.jp/ja/i/Ft2CA/image_file?type=thumb,千葉　夷隅郡岩和田海岸　初冬のサーフィン,Chiba　Surfboard in Iwawada beach (Isumi county) in early winter Chiba,12,千葉県,Chiba,T-KIMURA,T-KIMURA,https://app.find47.jp/ja/u/ugvpk,https://app.find47.jp/en/u/ugvpk,https://creativecommons.org/licenses/by/4.0/,,40,298,E92174222253826126,Canon Canon EOS 7D,2019-12-08 14:09:13 +0900,100,1/250,0,9.0,EF-S17-85mm f/4-5.6 IS USM,Auto,
3092,Hdhu4,https://find47.jp/ja/i/Hdhu4,https://find47.jp/en/i/Hdhu4,https://find47.jp/ja/i/Hdhu4/image_file,https://find47.jp/ja/i/Hdhu4/image_file?type=thumb,雨晴海岸,Amaharashi Coast Toyama,16,富山県,Toyama,SHori,SHori,https://app.find47.jp/ja/u/OnRZG,https://app.find47.jp/en/u/OnRZG,https://creativecommons.org/licenses/by/4.0/,,69,312,E91623147419864289,SONY ILCE-7M3,,100,1/320,0,11.0,FE 24-105mm F4 G OSS,Manual,88 mm
3095,rjB6c,https://find47.jp/ja/i/rjB6c,https://find47.jp/en/i/rjB6c,https://find47.jp/ja/i/rjB6c/image_file,https://find47.jp/ja/i/rjB6c/image_file?type=thumb,"Snow on iced ""Blue Pond""...","Snow on iced ""Blue Pond""... Hokkaido",1,北海道,Hokkaido,Charlie_or_Y-N,Charlie_or_Y-N,https://app.find47.jp/ja/u/VNeMl,https://app.find47.jp/en/u/VNeMl,https://creativecommons.org/licenses/by/4.0/,,132,357,E92721259765449128,FUJIFILM X100F,2020-11-28 05:00:32 +0900,3200,1/9,0,2.0,XF16㎜F2.8,Auto,
3096,Y41W7,https://find47.jp/ja/i/Y41W7,https://find47.jp/en/i/Y41W7,https://find47.jp/ja/i/Y41W7/image_file,https://find47.jp/ja/i/Y41W7/image_file?type=thumb,It seems cold...,It seems cold... Hokkaido,1,北海道,Hokkaido,Charlie_or_Y-N,Charlie_or_Y-N,https://app.find47.jp/ja/u/VNeMl,https://app.find47.jp/en/u/VNeMl,https://creativecommons.org/licenses/by/4.0/,,73,310,E92721267156231788,FUJIFILM X-Pro2,2019-11-09 14:44:07 +0900,200,1/90,0,7.1,FUJIFILM XF10-24mmF4 R OIS,Auto,26 mm
3098,n9IbV,https://find47.jp/ja/i/n9IbV,https://find47.jp/en/i/n9IbV,https://find47.jp/ja/i/n9IbV/image_file,https://find47.jp/ja/i/n9IbV/image_file?type=thumb,初日の出,New Year's Sunrise  Kanagawa,14,神奈川県,Kanagawa,Ayumu,Ayumu,https://app.find47.jp/ja/u/Pi00k,https://app.find47.jp/en/u/Pi00k,https://creativecommons.org/licenses/by/4.0/,,158,293,E91396166462521576,SONY ILCE-7M3,2020-01-01 07:21:46 +0900,640,1/400,0,20.0,E 28-75mm F2.8-2.8,Auto,64 mm
3099,RUrkT,https://find47.jp/ja/i/RUrkT,https://find47.jp/en/i/RUrkT,https://find47.jp/ja/i/RUrkT/image_file,https://find47.jp/ja/i/RUrkT/image_file?type=thumb,冬の幻想世界,The fantasy world of winter. Hyogo,28,兵庫県,Hyogo,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,127,340,E91375619977171653,SONY ILCA-77M2,2018-12-28 15:34:20 +0900,1600,1/125,0,5.6,DT 16-50mm F2.8 SSM,Manual,30 mm
3101,DhWbK,https://find47.jp/ja/i/DhWbK,https://find47.jp/en/i/DhWbK,https://find47.jp/ja/i/DhWbK/image_file,https://find47.jp/ja/i/DhWbK/image_file?type=thumb,富士山,Mt. Fuji Yamanashi,19,山梨県,Yamanashi,Ayumu,Ayumu,https://app.find47.jp/ja/u/Pi00k,https://app.find47.jp/en/u/Pi00k,https://creativecommons.org/licenses/by/4.0/,,62,227,E91395465359593872,SONY ILCE-7M3,2020-02-04 06:19:32 +0900,100,6,0,18.0,E 28-75mm F2.8-2.8,Auto,28 mm
3105,PI5Sn,https://find47.jp/ja/i/PI5Sn,https://find47.jp/en/i/PI5Sn,https://find47.jp/ja/i/PI5Sn/image_file,https://find47.jp/ja/i/PI5Sn/image_file?type=thumb,かぐや姫の散歩道,Kisogawa bamboo forest Gifu,21,岐阜県,Gifu,SHori,SHori,https://app.find47.jp/ja/u/OnRZG,https://app.find47.jp/en/u/OnRZG,https://creativecommons.org/licenses/by/4.0/,potw,113,319,E91385633317746252,SONY ILCE-7M3,2020-11-28 14:48:28 +0900,400,1/100,0,5.6,FE 100-400mm F4.5-5.6 GM OSS,Manual,100 mm
3106,fU3gR,https://find47.jp/ja/i/fU3gR,https://find47.jp/en/i/fU3gR,https://find47.jp/ja/i/fU3gR/image_file,https://find47.jp/ja/i/fU3gR/image_file?type=thumb,津田の松原,Tsudanomatsubara Kagawa,37,香川県,Kagawa,overtimes,overtimes,https://app.find47.jp/ja/u/S98u3,https://app.find47.jp/en/u/S98u3,https://creativecommons.org/licenses/by/4.0/,,62,304,E91348761293291464,NIKON CORPORATION NIKON D2X,2020-12-05 15:02:41 +0900,100,1/160,-1,6.3,AF-S DX Nikkor 35mm f/1.8G,Auto,52 mm
3108,iMHjc,https://find47.jp/ja/i/iMHjc,https://find47.jp/en/i/iMHjc,https://find47.jp/ja/i/iMHjc/image_file,https://find47.jp/ja/i/iMHjc/image_file?type=thumb,岩井の雲海,The sea of clouds in the Iwai. Hyogo,28,兵庫県,Hyogo,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,50,314,E91375663143973834,SONY ILCA-77M2,2020-12-06 07:40:34 +0900,100,1/40,0,6.3,DT 16-50mm F2.8 SSM, Auto,50 mm
3109,o0gM4,https://find47.jp/ja/i/o0gM4,https://find47.jp/en/i/o0gM4,https://find47.jp/ja/i/o0gM4/image_file,https://find47.jp/ja/i/o0gM4/image_file?type=thumb,神谷磐座,Kamitaniiwakura. Kyoto,26,京都府,Kyoto,rikky_photography,rikky_photography,https://app.find47.jp/ja/u/CkKbQ,https://app.find47.jp/en/u/CkKbQ,https://creativecommons.org/licenses/by/4.0/,,93,302,E91376473384666346,SONY ILCA-77M2,2020-12-06 14:14:54 +0900,400,1/20,0,7.1,DT 16-50mm F2.8 SSM,Manual,39 mm
3110,xf8Be,https://find47.jp/ja/i/xf8Be,https://find47.jp/en/i/xf8Be,https://find47.jp/ja/i/xf8Be/image_file,https://find47.jp/ja/i/xf8Be/image_file?type=thumb,秋を感じる一本,feel  autumn Shiga,25,滋賀県,Shiga,Hawk,Hawk,https://app.find47.jp/ja/u/Jggil,https://app.find47.jp/en/u/Jggil,https://creativecommons.org/licenses/by/4.0/,,80,270,E91381825412732735,Canon Canon EOS R,2020-12-06 14:21:28 +0900,640,1/125,0,7.1,RF24-105mm F4-7.1 IS STM,Auto,
3111,9Cgbl,https://find47.jp/ja/i/9Cgbl,https://find47.jp/en/i/9Cgbl,https://find47.jp/ja/i/9Cgbl/image_file,https://find47.jp/ja/i/9Cgbl/image_file?type=thumb,晩秋の光景(苗名滝・妙高市),"Scenery of late autumn (Naena Waterfall, Myoko City) Niigata",15,新潟県,Niigata,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,,135,376,E91631281932822313,Canon Canon EOS RP,2020-11-06 15:57:04 +0900,800,1/25,0,8.0,RF24-240mm F4-6.3 IS USM,Custom,38mm
3112,laanc,https://find47.jp/ja/i/laanc,https://find47.jp/en/i/laanc,https://find47.jp/ja/i/laanc/image_file,https://find47.jp/ja/i/laanc/image_file?type=thumb,晩秋の星空(銀山平・魚沼市),"Starry sky in late autumn (Ginzandaira, Uonuma City) Niigata",15,新潟県,Niigata,ko_photography,Koichi_Hayakawa,https://app.find47.jp/ja/u/ZIyiS,https://app.find47.jp/en/u/ZIyiS,https://creativecommons.org/licenses/by/4.0/,potw,206,440,E91632688318158777,Canon Canon EOS RP,2020-11-12 20:18:09 +0900,6400,21,0,2.8,TAMRON SP 15-30mm F/2.8 Di VC USD G2 A041,Custom,30mm
3114,1vyKE,https://find47.jp/ja/i/1vyKE,https://find47.jp/en/i/1vyKE,https://find47.jp/ja/i/1vyKE/image_file,https://find47.jp/ja/i/1vyKE/image_file?type=thumb,大里の風景,Landscape of Osato Saitama,11,埼玉県,Saitama,kagasaki,kagasaki,https://app.find47.jp/ja/u/Kkoqd,https://app.find47.jp/en/u/Kkoqd,https://creativecommons.org/licenses/by/4.0/,,74,164,E91399185359258596,Apple iPhone 11 Pro,2020-09-11 16:54:53 +0900,32,1/3125,0,1.8,Apple iPhone 11 Pro back triple camera 4.25mm f/1.8,Auto,26 mm
