id,code,pref,title,author,Geo3x3
4874,NQ272,岐阜県,付知峡,Nakatsugawa_city,E91386823916131168
4875,c74qb,岐阜県,苗木城跡,Nakatsugawa_city,E91386538874711746
4877,RcxVX,岐阜県,美濃市民花火大会,SHori,E91385651619633651
4878,oPV3f,兵庫県,蜂と向日葵,Toru,E91373522943514351
4879,WE5ov,鳥取県,岩燕洞門,rikky_photography,E91375468689976985
4883,IZuHa,兵庫県,たんとうひまわりまつり,rikky_photography,E91376434957943841
4884,3GnjG,京都府,晩夏の袖志の棚田,rikky_photography,E91376853214127832
4885,5vXdO,群馬県,少林山の達磨,Ken_Lee,E91398568711765799
4887,sDwDB,栃木県,出流原湧水,ShuichiNakayama,E91399575126785282
4891,EYcbE,長野県,雲海,SHori,E91389665154718189
4892,ax456,島根県,稲佐の浜,rikky_photography,E91296176964591469
4894,hz35Z,千葉県,日没前の一瞬,Jima,E92174464641629327
4895,9xJ4o,富山県,雨晴海岸の後ろに蜃気楼の立山,Ken_Lee,E91623147426741154
4897,28yqF,東京都,秋の風情、不忍池の辯天,Jima,E91396914341811941
4898,f1c6r,千葉県,ナツメク,F_Photo,E92171782542843764
4899,F7f2j,神奈川県,キエナイヒ,F_Photo,E91396525324856742
4904,pju8X,兵庫県,白綾の滝,rikky_photography,E91373774864171142
4905,sVJFY,兵庫県,彼岸花咲く竹林,rikky_photography,E91376117771135676
4915,pTXwm,北海道,美瑛,SHori,E92721435862314545
4916,G3Izn,神奈川県,箱根の秋浪漫,Ken_Lee,E91395311517417847
4918,GOjR4,東京都,圧巻の浅草寺,Kodai_Miyazaki,E91396915297359312
4920,6LUbk,秋田県,角館、みちのくの紅葉,Ken_Lee,E92441976855198945
4921,tPfgM,北海道,十勝岳望岳台,SHori,E92721264238726485
4922,Iz2QF,北海道,青い池,SHori,E92721259765674971
4923,Sz3tY,山梨県,コキアピンク,F_Photo,E91395463194964639
4926,neyup,北海道,タウシュベツ川橋梁,SHori,E92722138994575581
4927,YrLqx,北海道,美瑛,SHori,E92721435838564283
4929,my3bD,宮崎県,親と子,IWANE_JIN,E91234766743412224
4930,2SSZV,広島県,宮島に浮かぶ朱色の大鳥居,daisymind,E91268863474939989
4932,GdmiR,兵庫県,アイスロード,Toru,E91373537148736586
4933,tRkaN,山口県,響灘の夕日,IWANE_JIN,E91259378849965199
4934,rHeLI,山口県,ジャンプ,IWANE_JIN,E91259625828449855
4935,rN5vn,兵庫県,石部神社の大ケヤキ,rikky_photography,E91376416224485875
4937,bf2la,新潟県,越後平野と弥彦山脈,bebehu,E91635279932859861
4941,aGQdZ,山梨県,富士山を望む木ノ頭の一日,Jima,E91395289283665116
4942,JBXrC,山梨県,霞の奥の富士山,daisymind,E91395192535589851
4944,C7tQK,宮崎県,寄せる荒波と静寂の古社,daisymind,E91261372868944683
4947,dHsm2,長野県,自然湖,SHori,E91386864925823131
4948,OsHJ1,長野県,自然湖,SHori,E91386864925823131
4954,AGtFg,兵庫県,秋彩の長源寺,rikky_photography,E91375239166362897
4955,Oaw13,兵庫県,晩秋の原不動滝,rikky_photography,E91375231561695472
4956,Uddfk,兵庫県,晩秋の赤西渓谷,rikky_photography,E91375234367714914
4960,G858C,沖縄県,沖縄の海岸の岩,Shunsuke2233,E67845655775656985
4961,wcBUi,鳥取県,砂の丘,Shunsuke2233,E91375456334996951
4962,uMMWX,兵庫県,コスモスと蝶,Toru,E91373522943459539
4963,Syq8l,兵庫県,晩秋の當勝神社,rikky_photography,E91376151873161889
4964,Lnoxe,奈良県,奈良公園,SHori,E91381278827961199
4966,T5Fk3,岐阜県,ながてつ,SHori,E91385634651564886
4969,p5cdX,京都府,雪晴れの如意寺,rikky_photography,E91376473645133953
4970,BrBE1,兵庫県,大龍寺,Toru,E91373522797515285
4971,WQklT,東京都,浅草,Kei,E91396915279182657
4972,6g2Sf,兵庫県,雪舞う竜宮城,rikky_photography,E91376477183617729
4974,lz71k,京都府,平海水浴場の奇岩,rikky_photography,E91376827815318382
4977,j2fHZ,京都府,京丹後の虹,rikky_photography,E91376827825245383
4979,C3eZW,埼玉県,曼珠沙華,ouka,E91396779631228433
4983,ERMmk,沖縄県,本当の西端,Hiroki_Hieda,E67724665937736274
4985,Ks8e9,兵庫県,吉美埠頭,rikky_photography,E91372642247963189
4987,YLL7l,兵庫県,網干臨海大橋,rikky_photography,E91372617868339177
4988,joxBa,兵庫県,広畑緑地,rikky_photography,E91372643152281281
4989,fLDcq,熊本県,夕方の美しい光に出会う,Kohji_Asakawa,E91253551257477426
